Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Fight Club,1999,139,R(A),8.8,1766938,66,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",78,171,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Matrix,1999,136,PG,8.7,1592823,73,Lana Wachowski Lilly Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",87,150,"Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Green Mile,1999,189,R(A),8.6,1080907,61,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",78,134,"Crime,Drama,Fantasy",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
American Beauty,1999,122,R(A),8.3,1029619,84,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",87,188,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Sixth Sense,1999,107,PG,8.1,877505,64,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",86,155,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Star Wars: Episode I - The Phantom Menace,1999,136,PG,6.5,697716,51,George Lucas,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']",53,228,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Toy Story 2,1999,92,G,7.9,503494,88,John Lasseter Ash Brannon Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",100,168,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Mummy,1999,124,PG,7.0,377645,48,Stephen Sommers,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']",60,97,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
American Pie,1999,95,R(A),7.0,363272,58,Paul Weitz Chris Weitz,"['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Jennifer Coolidge']",61,128,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sleepy Hollow,1999,105,NC-16,7.3,317104,65,Tim Burton,"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']",68,127,"Fantasy,Horror,Mystery",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Being John Malkovich,1999,113,R(A),7.7,297614,90,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",93,133,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Eyes Wide Shut,1999,159,R(A),7.4,286320,68,Stanley Kubrick,"['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']",75,156,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
10 Things I Hate About You,1999,97,PG,7.3,282630,70,Gil Junger,"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']",68,75,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Magnolia,1999,188,R(A),8.0,279464,77,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",83,146,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Notting Hill,1999,124,PG,7.1,258669,68,Roger Michell,"['Hugh Grant', 'Julia Roberts', 'Richard McCabe', 'Rhys Ifans']",83,100,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Office Space,1999,89,NC-16,7.7,234070,68,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",80,100,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Blair Witch Project,1999,81,PG,6.5,223728,81,Daniel Myrick Eduardo Sánchez,"['Heather Donahue', 'Michael C. Williams', 'Joshua Leonard', 'Bob Griffin']",87,160,"Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Boondock Saints,1999,108,R,7.8,222082,44,Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Austin Powers: The Spy Who Shagged Me,1999,95,PG,6.6,210438,59,Jay Roach,"['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner']",52,87,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dogma,1999,130,(Banned),7.3,203394,62,Kevin Smith,"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']",67,127,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tarzan,1999,88,G,7.3,193197,79,Chris Buck Kevin Lima,"['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']",89,105,"Animation,Adventure,Family",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Big Daddy,1999,93,NC-16,6.4,192047,41,Dennis Dugan,"['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"South Park: Bigger, Longer & Uncut",1999,81,(Banned),7.7,187579,73,Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",80,95,"Animation,Comedy,Fantasy",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The World Is Not Enough,1999,128,PG,6.4,181973,57,Michael Apted,"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards']",52,141,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cruel Intentions,1999,97,PG,6.8,173652,56,Roger Kumble,"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']",54,113,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Talented Mr. Ripley,1999,139,NC-16,7.4,172483,76,Anthony Minghella,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']",83,132,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Iron Giant,1999,86,PG,8.0,164572,85,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",96,141,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Ninth Gate,1999,133,M18,6.7,158363,44,Roman Polanski,"['Johnny Depp', 'Frank Langella', 'Lena Olin', 'Emmanuelle Seigner']",0,0,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Three Kings,1999,114,M18,7.1,156309,82,David O. Russell,"['George Clooney', 'Mark Wahlberg', 'Ice Cube', 'Spike Jonze']",94,129,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Girl, Interrupted",1999,127,NC-16,7.3,156006,51,James Mangold,"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']",54,114,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Insider,1999,157,PG,7.8,154409,84,Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",96,136,"Biography,Drama,Thriller",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Wild Wild West,1999,106,PG,4.9,148871,38,Barry Sonnenfeld,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek']",0,0,"Action,Comedy,Sci-Fi",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Bone Collector,1999,118,PG,6.7,148034,45,Phillip Noyce,"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Galaxy Quest,1999,102,PG,7.3,142694,70,Dean Parisot,"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']",89,122,"Adventure,Comedy,Sci-Fi",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Analyze This,1999,103,M18,6.7,141813,61,Harold Ramis,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri']",69,106,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Virgin Suicides,1999,97,PG,7.2,138708,76,Sofia Coppola,"['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner']",76,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Payback,1999,100,NC-16,7.1,127947,46,Brian Helgeland,"['Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer']",54,74,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Stuart Little,1999,84,PG,5.9,120624,61,Rob Minkoff,"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']",67,97,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Man on the Moon,1999,118,PG,7.4,120335,58,Milos Forman,"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']",63,120,"Biography,Comedy,Drama",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Deep Blue Sea,1999,105,NC-16,5.8,119706,54,Renny Harlin,"['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson', 'Jacqueline McKenzie']",60,112,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8MM,1999,123,R21,6.5,119530,19,Joel Schumacher,"['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Peter Stormare']",0,0,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
