Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Oscar_winner,Oscar_nominee,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,Golden_Palm_winner,Golden_Palm_nominee,CCMA_winner,CCMA_nominee,Budget,Domestic (US) gross,Worldwide gross,International gross,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
Fight Club,1999,139,R(A),8.8,1766938,66,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",78,171,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,37030102,100841550,63811448,0,0,0,0,0,0,0,0,0,0
The Matrix,1999,136,PG,8.7,1592823,73,Lana Wachowski Lilly Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",87,150,"Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,173396389,465421959,292025570,0,0,0,0,0,0,0,0,0,0
The Green Mile,1999,189,R(A),8.6,1080907,61,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",78,134,"Crime,Drama,Fantasy",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,136801374,290701374,153900000,0,0,0,0,0,0,0,0,0,0
American Beauty,1999,122,R(A),8.3,1029619,84,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",87,188,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,130058047,356258047,226200000,0,0,0,0,0,0,0,0,0,0
The Sixth Sense,1999,107,PG,8.1,877505,64,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",86,155,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,40000000,293506292,672806292,379300000,0,0,0,0,0,0,0,0,0,0
Star Wars: Episode I - The Phantom Menace,1999,136,PG,6.5,697716,51,George Lucas,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']",53,228,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toy Story 2,1999,92,G,7.9,503494,88,John Lasseter Ash Brannon Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",100,168,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,90000000,245852179,511358276,265506097,0,0,0,0,0,0,0,0,0,0
The Mummy,1999,124,PG,7.0,377645,48,Stephen Sommers,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']",60,97,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195000000,80101125,409953905,329852780,0,0,0,0,0,0,0,0,0,0
American Pie,1999,95,R(A),7.0,363272,58,Paul Weitz Chris Weitz,"['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Jennifer Coolidge']",61,128,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000,101800948,234723148,132922200,0,0,0,0,0,0,0,0,0,0
Sleepy Hollow,1999,105,NC-16,7.3,317104,65,Tim Burton,"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']",68,127,"Fantasy,Horror,Mystery",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000000,101068340,207068340,106000000,0,0,0,0,0,0,0,0,0,0
